encounter_id,staff_id,assignment_role,assigned_ts,released_ts
1,90,RN,2025-10-05 03:33:14,2025-10-05 03:56:14
2,112,Tech,2025-10-23 02:49:35,2025-10-23 03:00:35
3,140,PA,2025-09-01 02:26:52,2025-09-01 03:32:52
4,113,Tech,2025-10-19 17:02:04,2025-10-19 17:59:04
4,2,NP,2025-10-19 17:50:04,2025-10-19 17:51:04
4,123,Tech,2025-10-19 16:57:04,2025-10-19 18:05:04
5,34,Resident,2025-04-30 17:31:41,2025-04-30 19:32:41
5,48,Attending,2025-04-30 17:27:41,2025-04-30 19:09:41
6,43,NP,2025-06-21 10:09:41,2025-06-21 12:06:41
6,150,NP,2025-06-21 09:05:41,2025-06-21 09:43:41
7,142,NP,2025-05-18 19:22:10,2025-05-18 21:33:10
8,171,Attending,2025-06-21 16:58:36,2025-06-21 20:58:36
8,174,Attending,2025-06-21 20:15:36,2025-06-21 20:36:36
9,151,Resident,2025-06-26 12:08:04,2025-06-26 12:49:04
9,47,PA,2025-06-26 10:21:04,2025-06-26 11:46:04
9,104,PA,2025-06-26 13:03:04,2025-06-26 13:06:04
10,99,PA,2025-10-04 05:46:50,2025-10-04 06:40:50
11,79,PA,2025-11-14 20:03:17,2025-11-14 22:17:17
11,104,RN,2025-11-14 20:25:17,2025-11-14 21:31:17
11,78,Attending,2025-11-14 19:40:17,2025-11-14 21:20:17
12,108,Resident,2025-04-12 23:38:10,2025-04-12 23:50:10
12,200,NP,2025-04-13 00:00:10,2025-04-13 00:08:10
13,137,Tech,2025-12-07 12:44:53,2025-12-07 13:16:53
13,99,PA,2025-12-07 11:08:53,2025-12-07 12:17:53
14,48,Registration,2025-05-01 06:58:56,2025-05-01 07:00:56
15,36,Registration,2025-10-17 08:44:08,2025-10-17 09:19:08
15,160,PA,2025-10-17 09:21:08,2025-10-17 10:16:08
15,106,Attending,2025-10-17 09:20:08,2025-10-17 09:49:08
15,119,Tech,2025-10-17 08:51:08,2025-10-17 09:13:08
16,11,Registration,2025-06-16 14:30:57,2025-06-16 14:50:57
17,185,Tech,2025-07-19 18:17:30,2025-07-19 18:23:30
17,25,PA,2025-07-19 16:14:30,2025-07-19 17:29:30
18,87,Attending,2025-11-09 02:17:16,2025-11-09 03:05:16
18,108,Tech,2025-11-09 01:07:16,2025-11-09 04:04:16
19,174,Registration,2025-04-28 21:55:48,2025-04-28 22:24:48
19,108,Attending,2025-04-28 22:47:48,2025-04-28 23:28:48
20,93,PA,2025-08-21 14:40:27,2025-08-21 15:07:27
21,92,PA,2025-05-03 19:49:08,2025-05-03 20:22:08
22,167,PA,2025-10-16 12:22:04,2025-10-16 12:23:04
